,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
1524,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3542,416,4,Movement analysis of goodwill (table),,,,240,239,0
1525,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3543,417,4,Impairment testing,,,,240,239,0
1526,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3544,418,5,Key assumptions in VIU calculation (table),,,,241,240,0
1527,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3545,419,5,Impairment testing (continued),,,,241,240,0
1528,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3546,420,5,Reasonably possible changes in key assumptions (table),,,,242,241,0
1529,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3547,421,5,Sensitivity of VIU to reasonably possible changes in key assumptions and changes to current assumptions to achieve nil-headroom (table),,,,242,241,0
1530,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3548,422,4,Present value of in force long-term insurance business,,,,242,241,0
1531,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3549,423,5,Movements in present value of in-force long-term insurance business ('PVIF') (table),,,,242,241,0
1532,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3550,424,5,Present value of in force long-term insurance business (continued),,,,242,241,0
1533,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3551,425,5,Key assumptions used in the computation of PVIF for main life insurance operations (table),,,,243,242,0
1534,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3552,426,5,Sensitivity to changes in economic assumptions (commentary),,,,243,242,0
1535,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3553,427,5,Sensitivity to changes in economic assumptions (commentary),,,,243,242,0
1536,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3554,428,2,"Section 48 - 21 Prepayments, accrued income and other assets",,,,243,242,0
1537,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3555,429,3,"Prepayments, accrued income and other assets (commentary)",,,,243,242,0
1538,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3556,430,3,22 Assets held for sale and liabilities of disposal groups held for sale (table),,,,243,242,0
1539,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3557,431,4,Disposal groups,,,,243,242,0
1540,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3558,432,3,23 Trading liabilities,,,,244,243,0
1541,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3559,433,4,Trading liabilities (commentary),,,,244,243,0
1542,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3560,434,3,24 Financial liabilities designated at fair value,,,,244,243,0
1543,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3561,435,4,HSBC (table),,,,244,243,0
1544,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3562,436,4,HSBC (commentary),,,,244,243,0
1545,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3563,437,4,HSBC Holdings (table),,,,244,243,0
1546,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3564,438,4,HSBC Holdings (commentary),,,,244,243,0
1547,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3565,439,3,25 Debt securities in issue,,,,244,243,0
1548,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3566,440,4,HSBC (table),,,,244,243,0
1549,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3567,441,4,HSBC Holdings (table),,,,244,243,0
1550,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3568,442,3,"26 Accruals, deferred income and other liabilities (table)",,,,245,244,0
1551,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3569,443,4,"Accruals, deferred income and other liabilites (commentary)",,,,245,244,0
1552,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3570,444,3,27 Provisions (table),,,,245,244,0
1553,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3571,445,4,Provisions (commentary),,,,245,244,0
1554,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3572,446,4,Cumulative PPI complaints received to 31 December 2015 and future claims expected (table),,,,246,245,0
1555,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3573,447,4,Provisions (commentary continued),,,,246,245,0
1556,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3574,448,3,28 Subordinated liabilities,,,,246,245,0
1557,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3575,449,4,HSBC (table),,,,246,245,0
1558,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3576,450,4,HSBC s subordinated liabilities,,,,246,245,0
1559,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3577,451,4,HSBC s subordinated liabilities in issue (table),,,,247,246,0
1560,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3578,452,4,HSBC Holdings (table),,,,248,247,0
1561,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3579,453,4,HSBC Holdings  subordinated liabilities (table),,,,248,247,0
1562,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3580,454,4,HSBC Subordinated liabilities (commentary),,,,248,247,0
1563,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3581,455,2,"Section 49 - 29 Maturity analysis of assets, liabilities and off-balance sheet commitments",,,,249,248,0
1564,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3582,456,3,"Maturity analysis of assets, liabilities and off-balance sheet commitments - table",,,,250,249,0
1565,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3583,457,3,30 Offsetting of financial assets and financial liabilities,,,,254,253,0
1566,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3584,458,4,Offsetting of financial assets and financial liabilities (table),,,,254,253,0
1567,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3585,459,3,31 Non-controlling interests,,,,255,254,0
1568,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3586,460,4,Non-controlling interests (table),,,,255,254,0
1569,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3587,461,4,Non-controlling interests (commentary),,,,255,254,0
1570,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3588,462,4,Preferred securities issued by HSBC s subsidiaries,,,,255,254,0
1571,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3589,463,3,32 Called up share capital and other equity instruments,,,,255,254,0
1572,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3590,464,4,Issued and fully paid (table),,,,255,254,0
1573,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3591,465,4,Issued and fully paid (commentary),,,,256,255,0
1574,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3592,466,4,HSBC s additional tier 1 capital securities in issue which are accounted for in equity (table),,,,256,255,0
1575,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3593,467,4,Additional tier 1 capital - contingent convertible securities ,,,,256,255,0
1576,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3594,468,4,HSBC s additional tier 1 capital - contingent convertible securities in issue which are accounted for in equity (table),,,,257,256,0
1577,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3595,469,4,Shares under option,,,,257,256,0
1578,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3596,470,4,Aggregate options outstanding under these plans (table),,,,257,256,0
1579,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3597,471,4,Maximum obligation to deliver HSBC Holdings ordinary shares,,,,257,256,0
1580,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3598,472,2,"Section 50 - 33 Contingent liabilities, contractual commitments and guarantees",,,,257,256,0
1581,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3599,473,3,"Contingent liabilities, contractual commitments and guarantees (table)",,,,257,256,0
1582,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3600,474,3,"Contingent liabilities, contractual commitments and guarantees",,,,257,256,0
1583,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3601,475,3,34 Lease commitments,,,,258,257,0
1584,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3602,476,4,Finance lease receivables (table),,,,258,257,0
1585,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3603,477,3,35 Legal proceedings and regulatory matters,,,,258,257,0
1586,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3604,478,3,36 Related party transactions,,,,264,263,0
1587,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3605,479,4,Compensation of Key Management Personnel (table),,,,265,264,0
1588,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3606,480,4,"Shareholdings, options and other securities of Key Management Personnel (table)",,,,265,264,0
1589,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3607,481,4,Transactions and balances during the year with Key Management Personnel (table),,,,265,264,0
1590,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3608,482,4,Post-employment benefit plans,,,,265,264,0
1591,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3609,483,4,Transactions and balances during the year with associates and joint ventures (table),,,,265,264,0
1592,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3610,484,4,Post-employment benefit plans,,,,265,264,0
1593,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3611,485,4,Transactions and balances during the year with subsidiaries (table),,,,266,265,0
1594,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3612,486,3,37  Events after the balance sheet date,,,,266,265,0
1595,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3613,487,3,"38 HSBC Holdings  subsidiaries, joint ventures and associates",,,,267,266,0
1596,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3614,488,4,Subsidiaries (heading and intro text),,,,267,266,0
1597,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3615,489,4,Subsidiaries (table),,,,267,266,0
1598,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3616,490,1,7 ARA - Other Information LIVE r307,,,-1.0,276,275,0
1599,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3617,491,2,Shareholder information,,,,276,275,0
1600,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3618,492,3,Fourth interim dividend for 2015 (table),,,,276,275,0
1601,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3619,493,3,Interim dividends for 2016,,,,276,275,0
1602,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3620,494,3,2015 Annual General Meeting,,,,276,275,0
1603,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3621,495,3,Earnings Releases and Interim Results,,,,276,275,0
1604,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3622,496,3,Shareholder enquiries and communications,,,,277,276,0
1605,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3623,497,3,Stock symbols,,,,-1,-1,0
1606,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3624,498,3,Investor relations,,,,-1,-1,0
1607,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3625,499,3,Where more information about HSBC is available,,,,-1,-1,0
1608,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3626,500,2,Taxation of shares and dividends,,,,279,278,0
1609,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3627,501,2,Cautionary statement regarding forward-looking statements,,,,281,280,0
1610,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3628,502,2,Certain defined terms,,,,281,280,0
1611,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3629,503,2,Abbreviations,,,,282,281,0
1612,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3630,504,2,Abbreviations,,,,282,281,0
1613,163,HSBC - 170221-annual-report-and-accounts-2016.pdf,2016,286,3631,505,2,HSBC Holding PLC,,,,284,283,0
1614,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3721,1,1,Contents,,,-1.0,3,2,0
1615,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3722,2,1,Strategic Report,,,-1.0,4,3,0
1616,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3723,3,2,Highlights,,,,4,3,0
1617,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3724,4,2,Group Chairman’s statement,,,,6,5,0
1618,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3725,5,2,Group Chief Executive’s review,,,,9,8,0
1619,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3726,6,2,Our strategy,,,,12,11,0
1620,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3727,7,2,Strategic priorities,,,,14,13,0
1621,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3728,8,2,Financial overview,,,,15,14,0
1622,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3729,9,2,Global businesses,,,,19,18,0
1623,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3730,10,2,How we do business,,,,24,23,0
1624,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3731,11,2,Risk overview,,,,32,31,0
1625,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3732,12,2,Remuneration,,,,34,33,0
1626,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3733,13,1,Report of the Directors,,,-1.0,36,35,0
1627,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3734,14,2,Financial summary,,,,36,35,0
1628,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3735,15,2,Global businesses and geographical regions,,,,49,48,0
1629,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3736,16,2,Other information,,,,66,65,0
1630,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3737,17,1,"Footnotes to strategic report, financial summary, global businesses, geographical regions and other information",,,-1.0,69,68,0
1631,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3738,18,1,Risk,,,-1.0,70,69,0
1632,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3739,19,2,Our conservative risk appetite,,,,71,70,0
1633,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3740,20,2,Top and emerging risks,,,,71,70,0
1634,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3741,21,2,Areas of special interest,,,,75,74,0
1635,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3742,22,2,Risk management,,,,75,74,0
1636,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3743,23,2,Key developments and risk profile in 2018,,,,90,89,0
1637,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3744,24,2,Credit risk profile,,,,90,89,0
1638,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3745,25,2,Liquidity and funding risk profile,,,,134,133,0
1639,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3746,26,2,Market risk profile,,,,138,137,0
1640,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3747,27,2,Operational risk profile,,,,144,143,0
1641,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3748,28,2,Insurance manufacturing operations risk profile,,,,144,143,0
1642,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3749,29,1,Footnotes to Risk,,,-1.0,149,148,0
1643,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3750,30,1,Capital,,,-1.0,149,148,0
1644,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3751,31,1,Corporate governance report,Governance statement,corporategovernance,78.0,154,153,0
1645,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3752,32,2,The Board,,,,154,153,0
1646,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3753,33,2,Operation of the Board,,,,154,153,0
1647,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3754,34,2,Non-executive Group Chairman,,,,155,154,0
1648,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3755,35,2,Independent non-executive Directors,,,,155,154,0
1649,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3756,36,2,Group Company Secretary,,,,157,156,0
1650,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3757,37,2,Group Managing Directors,,,,157,156,0
1651,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3758,38,2,Board of Directors,,,,159,158,0
1652,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3759,39,2,Board committees,,,,160,159,0
1653,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3760,40,2,Group Audit Committee,,,,161,160,0
1654,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3761,41,2,Group Risk Committee,,,,163,162,0
1655,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3762,42,2,Financial System Vulnerabilities Committee,,,,164,163,0
1656,165,HSBC - 190219-annual-report-and-accounts-2018.pdf,2018,322,3763,43,2,Nomination & Corporate Governance Committee,,,,164,163,0
